Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,13:28:00,-999.00,0,0,-999.00,0,0,3.6,0,0,21.88,0,0,2.92,0,0,-999.00,0,0,0.73,0,0,23.65,0,0,99.9,0,0,-999.00,0,0,22.92,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.8,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:29:00,-999.00,0,0,-999.00,0,0,3.6,0,0,22.17,0,0,3.01,0,0,-999.00,0,0,0.74,0,0,24.92,0,0,99.9,0,0,-999.00,0,0,23.3,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.04,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:30:00,-999.00,0,0,-999.00,0,0,3.65,0,0,21.95,0,0,2.91,0,0,-999.00,0,0,0.72,0,0,25.46,0,0,99.9,0,0,-999.00,0,0,23.41,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.76,0,0,-999.00,0,0,18.9,0,0,N,GMT
24/02/2014,13:31:00,-999.00,0,0,-999.00,0,0,3.65,0,0,22.34,0,0,1.78,0,0,-999.00,0,0,0.71,0,0,24.37,0,0,99.9,0,0,-999.00,0,0,23.41,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.74,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:32:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.67,0,0,3.22,0,0,-999.00,0,0,0.72,0,0,24.46,0,0,99.8,0,0,-999.00,0,0,23.7,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.6,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:33:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.12,0,0,2.28,0,0,-999.00,0,0,0.74,0,0,24.23,0,0,99.7,0,0,-999.00,0,0,23.44,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.09,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:34:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.33,0,0,5.4,0,0,-999.00,0,0,0.74,0,0,23.89,0,0,99.6,0,0,-999.00,0,0,23.15,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,14.41,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:35:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.32,0,0,3.86,0,0,-999.00,0,0,0.75,0,0,24.95,0,0,99.6,0,0,-999.00,0,0,23.33,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,10.3,0,0,-999.00,0,0,18.29,0,0,N,GMT
24/02/2014,13:36:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.61,0,0,2.05,0,0,-999.00,0,0,0.74,0,0,25.56,0,0,99.5,0,0,-999.00,0,0,23.65,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.47,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:38:00,4.83,0,0,-999.00,0,0,3.6,0,0,22.33,0,0,4.17,0,0,2.52,0,0,0.75,0,0,23.99,0,0,99.35,0,0,3.36,0,0,23.31,0,0,-999.00,0,0,2.69,0,0,-0.17,0,0,0.64,0,0,11.14,0,0,-0.32,0,0,-999.00,0,0,N,GMT
24/02/2014,13:39:00,2.81,0,0,-999.00,0,0,3.6,0,0,22.6,0,0,-999.00,0,0,1.47,0,0,0.75,0,0,24.99,0,0,99.3,0,0,2.51,0,0,23.8,0,0,-999.00,0,0,2.01,0,0,-0.55,0,0,0.64,0,0,-999.00,0,0,-1.04,0,0,-999.00,0,0,N,GMT
24/02/2014,13:40:00,1.97,0,0,-999.00,0,0,3.7,0,0,22.49,0,0,3.55,0,0,1.03,0,0,0.73,0,0,26.79,0,0,99.25,0,0,2.2,0,0,24.35,0,0,-999.00,0,0,1.76,0,0,-0.73,0,0,0.63,0,0,9.47,0,0,-1.4,0,0,19.54,0,0,N,GMT
24/02/2014,13:41:00,1.8,0,0,-999.00,0,0,3.65,0,0,22.23,0,0,2.42,0,0,0.94,0,0,0.73,0,0,23.99,0,0,99.15,0,0,1.77,0,0,23.41,0,0,-999.00,0,0,1.42,0,0,-0.48,0,0,0.63,0,0,6.47,0,0,-0.91,0,0,-999.00,0,0,N,GMT
24/02/2014,13:42:00,1.87,0,0,-999.00,0,0,3.6,0,0,22.55,0,0,4.37,0,0,0.98,0,0,0.71,0,0,24.76,0,0,99.1,0,0,1.27,0,0,23.56,0,0,-999.00,0,0,1.02,0,0,-0.04,0,0,0.61,0,0,11.68,0,0,-0.08,0,0,-999.00,0,0,N,GMT
24/02/2014,13:43:00,1.93,0,0,-999.00,0,0,3.6,0,0,22.47,0,0,3.92,0,0,1.01,0,0,0.72,0,0,25.17,0,0,98.9,0,0,1.07,0,0,23.53,0,0,-999.00,0,0,0.86,0,0,0.15,0,0,0.62,0,0,10.46,0,0,0.29,0,0,-999.00,0,0,N,GMT
24/02/2014,13:44:00,1.15,0,0,-999.00,0,0,3.6,0,0,22.41,0,0,1.1,0,0,0.6,0,0,0.71,0,0,26.63,0,0,98.85,0,0,1.02,0,0,23.71,0,0,-999.00,0,0,0.82,0,0,-0.22,0,0,0.61,0,0,2.94,0,0,-0.42,0,0,-999.00,0,0,N,GMT
24/02/2014,13:45:00,1.02,0,0,-999.00,0,0,3.6,0,0,22.52,0,0,2.3,0,0,0.53,0,0,0.73,0,0,24.37,0,0,98.75,0,0,1.27,0,0,23.63,0,0,-999.00,0,0,1.01,0,0,-0.48,0,0,0.63,0,0,6.15,0,0,-0.92,0,0,21.44,0,0,N,GMT
24/02/2014,13:46:00,1.78,0,0,-999.00,0,0,3.6,0,0,22.54,0,0,2.33,0,0,0.93,0,0,0.76,0,0,25.53,0,0,98.65,0,0,1.57,0,0,24.14,0,0,-999.00,0,0,1.26,0,0,-0.33,0,0,0.65,0,0,6.22,0,0,-0.63,0,0,-999.00,0,0,N,GMT
24/02/2014,13:47:00,1.8,0,0,-999.00,0,0,3.55,0,0,22.51,0,0,2.85,0,0,0.94,0,0,0.78,0,0,24.14,0,0,98.55,0,0,1.18,0,0,23.75,0,0,-999.00,0,0,0.94,0,0,-0.0,0,0,0.67,0,0,7.61,0,0,-0.01,0,0,-999.00,0,0,N,GMT
24/02/2014,13:48:00,0.9,0,0,-999.00,0,0,3.5,0,0,22.32,0,0,2.9,0,0,0.47,0,0,0.76,0,0,24.49,0,0,98.5,0,0,0.62,0,0,23.37,0,0,-999.00,0,0,0.5,0,0,-0.03,0,0,0.66,0,0,7.73,0,0,-0.05,0,0,-999.00,0,0,N,GMT
24/02/2014,13:49:00,-0.28,0,0,-999.00,0,0,3.5,0,0,22.53,0,0,2.94,0,0,-0.15,0,0,0.74,0,0,25.0,0,0,98.4,0,0,0.03,0,0,23.58,0,0,-999.00,0,0,0.03,0,0,-0.18,0,0,0.63,0,0,7.85,0,0,-0.34,0,0,-999.00,0,0,N,GMT
24/02/2014,13:50:00,-0.65,0,0,-999.00,0,0,3.5,0,0,22.52,0,0,3.03,0,0,-0.34,0,0,0.73,0,0,24.45,0,0,98.35,0,0,-0.11,0,0,23.56,0,0,-999.00,0,0,-0.09,0,0,-0.25,0,0,0.63,0,0,8.09,0,0,-0.47,0,0,16.23,0,0,N,GMT
24/02/2014,13:51:00,-1.06,0,0,-999.00,0,0,3.4,0,0,22.52,0,0,1.98,0,0,-0.56,0,0,0.73,0,0,24.9,0,0,98.1,0,0,-0.46,0,0,23.7,0,0,-999.00,0,0,-0.37,0,0,-0.19,0,0,0.62,0,0,5.29,0,0,-0.36,0,0,-999.00,0,0,N,GMT
24/02/2014,13:52:00,-1.74,0,0,-999.00,0,0,3.4,0,0,22.65,0,0,3.75,0,0,-0.91,0,0,0.72,0,0,25.49,0,0,97.95,0,0,-0.83,0,0,23.93,0,0,-999.00,0,0,-0.66,0,0,-0.25,0,0,0.62,0,0,10.02,0,0,-0.48,0,0,-999.00,0,0,N,GMT
24/02/2014,13:53:00,-1.76,0,0,-999.00,0,0,3.4,0,0,22.69,0,0,1.65,0,0,-0.92,0,0,0.73,0,0,24.88,0,0,97.85,0,0,-0.5,0,0,24.02,0,0,-999.00,0,0,-0.4,0,0,-0.52,0,0,0.63,0,0,4.42,0,0,-0.99,0,0,-999.00,0,0,N,GMT
24/02/2014,13:54:00,-1.48,0,0,-999.00,0,0,3.4,0,0,22.3,0,0,3.84,0,0,-0.77,0,0,0.74,0,0,24.01,0,0,97.75,0,0,-0.39,0,0,23.36,0,0,-999.00,0,0,-0.32,0,0,-0.46,0,0,0.64,0,0,10.25,0,0,-0.87,0,0,-999.00,0,0,N,GMT
24/02/2014,13:55:00,-1.19,0,0,-999.00,0,0,3.4,0,0,22.31,0,0,3.74,0,0,-0.62,0,0,0.74,0,0,25.32,0,0,97.65,0,0,-0.15,0,0,23.6,0,0,-999.00,0,0,-0.12,0,0,-0.5,0,0,0.63,0,0,9.98,0,0,-0.96,0,0,20.96,0,0,N,GMT
24/02/2014,13:56:00,-1.05,0,0,-999.00,0,0,3.35,0,0,22.42,0,0,1.56,0,0,-0.55,0,0,0.73,0,0,25.35,0,0,97.5,0,0,-0.22,0,0,23.66,0,0,-999.00,0,0,-0.18,0,0,-0.37,0,0,0.62,0,0,4.17,0,0,-0.71,0,0,-999.00,0,0,N,GMT
24/02/2014,13:57:00,-0.85,0,0,-999.00,0,0,3.3,0,0,22.4,0,0,2.86,0,0,-0.44,0,0,0.73,0,0,24.93,0,0,97.3,0,0,-0.64,0,0,23.63,0,0,-999.00,0,0,-0.51,0,0,0.07,0,0,0.62,0,0,7.64,0,0,0.12,0,0,-999.00,0,0,N,GMT
24/02/2014,13:58:00,-1.05,0,0,-999.00,0,0,3.3,0,0,22.45,0,0,1.21,0,0,-0.55,0,0,0.71,0,0,24.36,0,0,97.25,0,0,-0.81,0,0,23.56,0,0,-999.00,0,0,-0.65,0,0,0.1,0,0,0.61,0,0,3.24,0,0,0.19,0,0,-999.00,0,0,N,GMT
24/02/2014,13:59:00,-1.57,0,0,-999.00,0,0,3.3,0,0,23.78,0,0,3.93,0,0,-0.82,0,0,0.71,0,0,25.71,0,0,97.1,0,0,-0.7,0,0,24.93,0,0,-999.00,0,0,-0.56,0,0,-0.26,0,0,0.61,0,0,10.5,0,0,-0.5,0,0,-999.00,0,0,N,GMT
24/02/2014,14:00:00,-0.9,0,0,-999.00,0,0,3.3,0,0,24.05,0,0,3.81,0,0,-0.47,0,0,0.73,0,0,25.69,0,0,97.0,0,0,-0.63,0,0,25.05,0,0,-999.00,0,0,-0.51,0,0,0.03,0,0,0.62,0,0,10.16,0,0,0.07,0,0,22.83,0,0,N,GMT
24/02/2014,14:01:00,-0.66,0,0,-999.00,0,0,3.3,0,0,23.86,0,0,2.2,0,0,-0.34,0,0,0.74,0,0,26.29,0,0,96.85,0,0,-0.63,0,0,25.09,0,0,-999.00,0,0,-0.5,0,0,0.16,0,0,0.64,0,0,5.88,0,0,0.3,0,0,-999.00,0,0,N,GMT
24/02/2014,14:02:00,-1.32,0,0,-999.00,0,0,3.3,0,0,23.86,0,0,1.54,0,0,-0.69,0,0,0.74,0,0,25.79,0,0,96.7,0,0,-0.76,0,0,24.7,0,0,-999.00,0,0,-0.61,0,0,-0.08,0,0,0.63,0,0,4.1,0,0,-0.16,0,0,-999.00,0,0,N,GMT
24/02/2014,14:03:00,-1.12,0,0,-999.00,0,0,3.3,0,0,24.06,0,0,2.91,0,0,-0.59,0,0,0.73,0,0,25.39,0,0,96.6,0,0,-1.05,0,0,24.89,0,0,-999.00,0,0,-0.84,0,0,0.25,0,0,0.62,0,0,7.76,0,0,0.48,0,0,-999.00,0,0,N,GMT
24/02/2014,14:04:00,-1.66,0,0,-999.00,0,0,3.3,0,0,23.86,0,0,4.24,0,0,-0.87,0,0,0.73,0,0,28.57,0,0,96.5,0,0,-1.18,0,0,25.01,0,0,-999.00,0,0,-0.95,0,0,0.08,0,0,0.63,0,0,11.31,0,0,0.15,0,0,-999.00,0,0,N,GMT
24/02/2014,14:05:00,-2.0,0,0,-999.00,0,0,3.3,0,0,23.75,0,0,1.94,0,0,-1.04,0,0,0.74,0,0,26.02,0,0,96.4,0,0,-1.68,0,0,24.89,0,0,-999.00,0,0,-1.35,0,0,0.3,0,0,0.64,0,0,5.19,0,0,0.58,0,0,16.88,0,0,N,GMT
24/02/2014,14:06:00,-1.76,0,0,-999.00,0,0,3.3,0,0,24.0,0,0,2.03,0,0,-0.92,0,0,0.74,0,0,27.17,0,0,96.35,0,0,-1.89,0,0,25.29,0,0,-999.00,0,0,-1.52,0,0,0.6,0,0,0.63,0,0,5.43,0,0,1.14,0,0,-999.00,0,0,N,GMT
24/02/2014,14:07:00,-2.42,0,0,-999.00,0,0,3.3,0,0,24.32,0,0,4.42,0,0,-1.26,0,0,0.73,0,0,27.05,0,0,96.3,0,0,-1.65,0,0,25.22,0,0,-999.00,0,0,-1.33,0,0,0.06,0,0,0.62,0,0,11.8,0,0,0.12,0,0,-999.00,0,0,N,GMT
24/02/2014,14:08:00,-2.74,0,0,-999.00,0,0,3.25,0,0,24.21,0,0,1.46,0,0,-1.43,0,0,0.72,0,0,26.33,0,0,96.3,0,0,-1.47,0,0,24.97,0,0,-999.00,0,0,-1.18,0,0,-0.26,0,0,0.62,0,0,3.91,0,0,-0.49,0,0,-999.00,0,0,N,GMT
24/02/2014,14:09:00,-2.44,0,0,-999.00,0,0,3.2,0,0,24.41,0,0,3.95,0,0,-1.28,0,0,0.73,0,0,26.36,0,0,96.25,0,0,-1.43,0,0,25.35,0,0,-999.00,0,0,-1.15,0,0,-0.13,0,0,0.63,0,0,10.54,0,0,-0.25,0,0,-999.00,0,0,N,GMT
24/02/2014,14:10:00,-2.45,0,0,-999.00,0,0,3.25,0,0,24.18,0,0,3.67,0,0,-1.28,0,0,0.74,0,0,27.13,0,0,96.2,0,0,-1.36,0,0,25.15,0,0,-999.00,0,0,-1.09,0,0,-0.19,0,0,0.64,0,0,9.8,0,0,-0.36,0,0,19.53,0,0,N,GMT
24/02/2014,14:11:00,-2.21,0,0,-999.00,0,0,3.2,0,0,24.13,0,0,3.08,0,0,-1.16,0,0,0.75,0,0,28.1,0,0,96.2,0,0,-1.57,0,0,25.52,0,0,-999.00,0,0,-1.26,0,0,0.1,0,0,0.65,0,0,8.22,0,0,0.19,0,0,-999.00,0,0,N,GMT
24/02/2014,14:12:00,-2.74,0,0,-999.00,0,0,3.2,0,0,24.17,0,0,2.47,0,0,-1.43,0,0,0.75,0,0,26.02,0,0,96.2,0,0,-1.9,0,0,25.27,0,0,-999.00,0,0,-1.52,0,0,0.09,0,0,0.65,0,0,6.59,0,0,0.17,0,0,-999.00,0,0,N,GMT
24/02/2014,14:13:00,-3.29,0,0,-999.00,0,0,3.2,0,0,24.09,0,0,3.96,0,0,-1.72,0,0,0.75,0,0,26.45,0,0,96.2,0,0,-1.72,0,0,25.4,0,0,-999.00,0,0,-1.38,0,0,-0.34,0,0,0.65,0,0,10.57,0,0,-0.65,0,0,-999.00,0,0,N,GMT
24/02/2014,14:14:00,-2.55,0,0,-999.00,0,0,3.2,0,0,24.0,0,0,2.42,0,0,-1.34,0,0,0.75,0,0,26.27,0,0,96.1,0,0,-1.54,0,0,25.19,0,0,-999.00,0,0,-1.24,0,0,-0.1,0,0,0.65,0,0,6.46,0,0,-0.18,0,0,-999.00,0,0,N,GMT
24/02/2014,14:15:00,-2.34,0,0,-999.00,0,0,3.15,0,0,24.32,0,0,4.31,0,0,-1.22,0,0,0.75,0,0,26.33,0,0,96.1,0,0,-1.98,0,0,25.31,0,0,-999.00,0,0,-1.59,0,0,0.36,0,0,0.65,0,0,11.51,0,0,0.7,0,0,18.14,0,0,N,GMT
24/02/2014,14:16:00,-2.3,0,0,-999.00,0,0,3.1,0,0,24.75,0,0,2.77,0,0,-1.21,0,0,0.76,0,0,26.03,0,0,96.0,0,0,-1.91,0,0,25.52,0,0,-999.00,0,0,-1.53,0,0,0.33,0,0,0.65,0,0,7.39,0,0,0.62,0,0,-999.00,0,0,N,GMT
24/02/2014,14:17:00,-2.17,0,0,-999.00,0,0,3.1,0,0,24.66,0,0,3.9,0,0,-1.13,0,0,0.77,0,0,26.74,0,0,96.0,0,0,-1.93,0,0,25.7,0,0,-999.00,0,0,-1.55,0,0,0.42,0,0,0.66,0,0,10.42,0,0,0.8,0,0,-999.00,0,0,N,GMT
24/02/2014,14:18:00,-2.15,0,0,-999.00,0,0,3.1,0,0,24.27,0,0,1.99,0,0,-1.13,0,0,0.77,0,0,26.07,0,0,95.9,0,0,-1.96,0,0,25.41,0,0,-999.00,0,0,-1.57,0,0,0.44,0,0,0.66,0,0,5.31,0,0,0.84,0,0,-999.00,0,0,N,GMT
24/02/2014,14:19:00,-2.3,0,0,-999.00,0,0,3.05,0,0,24.59,0,0,1.44,0,0,-1.2,0,0,0.76,0,0,27.41,0,0,95.8,0,0,-1.9,0,0,25.63,0,0,-999.00,0,0,-1.52,0,0,0.32,0,0,0.66,0,0,3.83,0,0,0.61,0,0,-999.00,0,0,N,GMT
24/02/2014,14:20:00,-2.34,0,0,-999.00,0,0,3.1,0,0,24.68,0,0,1.33,0,0,-1.22,0,0,0.75,0,0,27.3,0,0,95.8,0,0,-1.78,0,0,25.9,0,0,-999.00,0,0,-1.43,0,0,0.21,0,0,0.65,0,0,3.56,0,0,0.4,0,0,19.32,0,0,N,GMT
24/02/2014,14:21:00,-1.67,0,0,-999.00,0,0,3.1,0,0,24.71,0,0,3.06,0,0,-0.87,0,0,0.75,0,0,27.09,0,0,95.8,0,0,-1.58,0,0,25.89,0,0,-999.00,0,0,-1.27,0,0,0.4,0,0,0.65,0,0,8.16,0,0,0.76,0,0,-999.00,0,0,N,GMT
24/02/2014,14:22:00,-2.28,0,0,-999.00,0,0,3.05,0,0,24.39,0,0,1.31,0,0,-1.19,0,0,0.74,0,0,25.82,0,0,95.7,0,0,-1.66,0,0,25.17,0,0,-999.00,0,0,-1.33,0,0,0.14,0,0,0.64,0,0,3.5,0,0,0.26,0,0,-999.00,0,0,N,GMT
24/02/2014,14:23:00,-1.83,0,0,-999.00,0,0,3.0,0,0,24.51,0,0,2.6,0,0,-0.96,0,0,0.73,0,0,27.07,0,0,95.7,0,0,-1.69,0,0,25.58,0,0,-999.00,0,0,-1.36,0,0,0.4,0,0,0.63,0,0,6.94,0,0,0.76,0,0,-999.00,0,0,N,GMT
24/02/2014,14:24:00,-1.65,0,0,-999.00,0,0,3.0,0,0,24.36,0,0,1.29,0,0,-0.86,0,0,0.73,0,0,26.94,0,0,95.7,0,0,-1.52,0,0,25.26,0,0,-999.00,0,0,-1.22,0,0,0.35,0,0,0.62,0,0,3.44,0,0,0.68,0,0,-999.00,0,0,N,GMT
24/02/2014,14:25:00,-1.94,0,0,-999.00,0,0,3.05,0,0,24.9,0,0,2.38,0,0,-1.01,0,0,0.73,0,0,26.78,0,0,95.7,0,0,-1.35,0,0,26.06,0,0,-999.00,0,0,-1.08,0,0,0.07,0,0,0.63,0,0,6.36,0,0,0.14,0,0,23.29,0,0,N,GMT
24/02/2014,14:26:00,-1.45,0,0,-999.00,0,0,3.05,0,0,24.31,0,0,3.82,0,0,-0.76,0,0,0.73,0,0,26.08,0,0,95.7,0,0,-1.72,0,0,25.46,0,0,-999.00,0,0,-1.38,0,0,0.62,0,0,0.63,0,0,10.2,0,0,1.18,0,0,-999.00,0,0,N,GMT
24/02/2014,14:27:00,-0.74,0,0,-999.00,0,0,3.05,0,0,24.13,0,0,3.58,0,0,-0.39,0,0,0.73,0,0,25.41,0,0,95.65,0,0,-1.92,0,0,25.0,0,0,-999.00,0,0,-1.54,0,0,1.16,0,0,0.63,0,0,9.56,0,0,2.21,0,0,-999.00,0,0,N,GMT
24/02/2014,14:28:00,-0.22,0,0,-999.00,0,0,3.0,0,0,24.45,0,0,1.46,0,0,-0.11,0,0,0.74,0,0,26.03,0,0,95.6,0,0,-1.74,0,0,25.33,0,0,-999.00,0,0,-1.4,0,0,1.29,0,0,0.64,0,0,3.89,0,0,2.46,0,0,-999.00,0,0,N,GMT
24/02/2014,14:29:00,-0.72,0,0,-999.00,0,0,3.0,0,0,24.18,0,0,2.38,0,0,-0.38,0,0,0.76,0,0,25.61,0,0,95.6,0,0,-1.52,0,0,25.02,0,0,-999.00,0,0,-1.22,0,0,0.84,0,0,0.65,0,0,6.34,0,0,1.61,0,0,-999.00,0,0,N,GMT
24/02/2014,14:30:00,-1.21,0,0,-999.00,0,0,3.0,0,0,24.0,0,0,0.26,0,0,-0.63,0,0,0.75,0,0,25.44,0,0,95.6,0,0,-1.5,0,0,24.88,0,0,-999.00,0,0,-1.21,0,0,0.57,0,0,0.65,0,0,0.68,0,0,1.1,0,0,18.31,0,0,N,GMT
24/02/2014,14:31:00,-0.74,0,0,-999.00,0,0,3.1,0,0,24.37,0,0,1.53,0,0,-0.39,0,0,0.75,0,0,26.12,0,0,95.6,0,0,-1.63,0,0,25.14,0,0,-999.00,0,0,-1.3,0,0,0.92,0,0,0.65,0,0,4.09,0,0,1.75,0,0,-999.00,0,0,N,GMT
24/02/2014,14:32:00,-0.82,0,0,-999.00,0,0,3.1,0,0,23.94,0,0,2.93,0,0,-0.43,0,0,0.75,0,0,25.55,0,0,95.6,0,0,-1.28,0,0,24.83,0,0,-999.00,0,0,-1.02,0,0,0.6,0,0,0.65,0,0,7.82,0,0,1.14,0,0,-999.00,0,0,N,GMT
24/02/2014,14:33:00,-1.06,0,0,-999.00,0,0,3.1,0,0,24.01,0,0,2.28,0,0,-0.55,0,0,0.75,0,0,25.48,0,0,95.5,0,0,-1.19,0,0,25.04,0,0,-999.00,0,0,-0.95,0,0,0.4,0,0,0.64,0,0,6.1,0,0,0.76,0,0,-999.00,0,0,N,GMT
24/02/2014,14:34:00,-0.62,0,0,-999.00,0,0,3.1,0,0,24.22,0,0,2.51,0,0,-0.32,0,0,0.74,0,0,25.75,0,0,95.5,0,0,-1.43,0,0,25.19,0,0,-999.00,0,0,-1.14,0,0,0.82,0,0,0.63,0,0,6.71,0,0,1.57,0,0,-999.00,0,0,N,GMT
24/02/2014,14:35:00,0.03,0,0,-999.00,0,0,3.1,0,0,23.81,0,0,1.76,0,0,0.01,0,0,0.73,0,0,24.85,0,0,95.5,0,0,-1.26,0,0,24.49,0,0,-999.00,0,0,-1.01,0,0,1.03,0,0,0.62,0,0,4.7,0,0,1.96,0,0,18.99,0,0,N,GMT
24/02/2014,14:36:00,-0.94,0,0,-999.00,0,0,3.1,0,0,23.79,0,0,2.48,0,0,-0.49,0,0,0.73,0,0,25.02,0,0,95.45,0,0,-1.36,0,0,24.53,0,0,-999.00,0,0,-1.09,0,0,0.6,0,0,0.63,0,0,6.62,0,0,1.14,0,0,-999.00,0,0,N,GMT
24/02/2014,14:37:00,-2.59,0,0,-999.00,0,0,3.1,0,0,23.75,0,0,1.91,0,0,-1.35,0,0,0.74,0,0,25.26,0,0,95.4,0,0,-1.54,0,0,24.55,0,0,-999.00,0,0,-1.23,0,0,-0.12,0,0,0.64,0,0,5.1,0,0,-0.22,0,0,-999.00,0,0,N,GMT
24/02/2014,14:38:00,-2.79,0,0,-999.00,0,0,3.1,0,0,24.03,0,0,1.43,0,0,-1.46,0,0,0.74,0,0,25.24,0,0,95.35,0,0,-1.59,0,0,24.77,0,0,-999.00,0,0,-1.28,0,0,-0.18,0,0,0.64,0,0,3.83,0,0,-0.34,0,0,-999.00,0,0,N,GMT
24/02/2014,14:39:00,-2.57,0,0,-999.00,0,0,3.1,0,0,23.91,0,0,3.17,0,0,-1.35,0,0,0.73,0,0,25.69,0,0,95.3,0,0,-1.41,0,0,24.85,0,0,-999.00,0,0,-1.13,0,0,-0.22,0,0,0.63,0,0,8.45,0,0,-0.42,0,0,-999.00,0,0,N,GMT
24/02/2014,14:40:00,-2.98,0,0,-999.00,0,0,3.1,0,0,23.88,0,0,2.02,0,0,-1.56,0,0,0.72,0,0,25.53,0,0,95.25,0,0,-1.39,0,0,24.93,0,0,-999.00,0,0,-1.12,0,0,-0.44,0,0,0.62,0,0,5.39,0,0,-0.85,0,0,23.38,0,0,N,GMT
24/02/2014,14:41:00,-2.79,0,0,-999.00,0,0,3.1,0,0,23.9,0,0,3.0,0,0,-1.46,0,0,0.72,0,0,25.44,0,0,95.2,0,0,-1.69,0,0,24.83,0,0,-999.00,0,0,-1.35,0,0,-0.11,0,0,0.62,0,0,8.01,0,0,-0.2,0,0,-999.00,0,0,N,GMT
24/02/2014,14:42:00,-2.5,0,0,-999.00,0,0,3.1,0,0,23.89,0,0,1.82,0,0,-1.31,0,0,0.73,0,0,25.14,0,0,95.2,0,0,-1.81,0,0,24.65,0,0,-999.00,0,0,-1.45,0,0,0.14,0,0,0.63,0,0,4.85,0,0,0.28,0,0,-999.00,0,0,N,GMT
24/02/2014,14:43:00,-3.01,0,0,-999.00,0,0,3.1,0,0,23.81,0,0,3.12,0,0,-1.58,0,0,0.76,0,0,25.08,0,0,95.2,0,0,-1.59,0,0,24.61,0,0,-999.00,0,0,-1.28,0,0,-0.3,0,0,0.65,0,0,8.34,0,0,-0.57,0,0,-999.00,0,0,N,GMT
24/02/2014,14:44:00,-3.49,0,0,-999.00,0,0,3.1,0,0,23.86,0,0,2.94,0,0,-1.83,0,0,0.76,0,0,25.33,0,0,95.0,0,0,-1.32,0,0,24.86,0,0,-999.00,0,0,-1.06,0,0,-0.77,0,0,0.65,0,0,7.85,0,0,-1.48,0,0,-999.00,0,0,N,GMT
24/02/2014,14:45:00,-3.7,0,0,-999.00,0,0,3.15,0,0,23.71,0,0,2.72,0,0,-1.94,0,0,0.75,0,0,24.95,0,0,95.0,0,0,-1.5,0,0,24.43,0,0,-999.00,0,0,-1.2,0,0,-0.73,0,0,0.64,0,0,7.25,0,0,-1.4,0,0,19.11,0,0,N,GMT
24/02/2014,14:46:00,-3.46,0,0,-999.00,0,0,3.1,0,0,23.88,0,0,2.26,0,0,-1.81,0,0,0.73,0,0,25.34,0,0,95.0,0,0,-1.71,0,0,24.67,0,0,-999.00,0,0,-1.37,0,0,-0.44,0,0,0.63,0,0,6.03,0,0,-0.84,0,0,-999.00,0,0,N,GMT
24/02/2014,14:47:00,-3.36,0,0,-999.00,0,0,3.1,0,0,23.93,0,0,1.93,0,0,-1.76,0,0,0.74,0,0,25.36,0,0,94.9,0,0,-1.61,0,0,24.91,0,0,-999.00,0,0,-1.29,0,0,-0.46,0,0,0.63,0,0,5.16,0,0,-0.89,0,0,-999.00,0,0,N,GMT
24/02/2014,14:48:00,-999.00,0,0,-999.00,0,0,3.1,0,0,23.97,0,0,2.37,0,0,-999.00,0,0,0.75,0,0,25.38,0,0,94.9,0,0,-999.00,0,0,24.83,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,6.32,0,0,-999.00,0,0,-999.00,0,0,C,GMT
