Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,12:06,0.76,0,2.03,0,0.79,0,2.48,0,1.69,0,0.98,0,4.75,0,3.24,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.89,0,8.69,0,9.52,0,10.50,0,81.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:07,-0.44,0,-1.17,0,0.90,0,2.49,0,1.60,0,1.12,0,4.77,0,3.05,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.97,0,8.88,0,10.15,0,10.50,0,81.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:08,-0.46,0,-1.22,0,1.09,0,2.38,0,1.30,0,1.35,0,4.56,0,2.48,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.84,0,8.70,0,9.36,0,10.50,0,82.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:09,0.89,0,2.37,0,1.01,0,2.40,0,1.39,0,1.26,0,4.58,0,2.65,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.67,0,8.33,0,9.89,0,10.50,0,82.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:10,0.02,0,0.04,0,0.90,0,2.57,0,1.68,0,1.12,0,4.92,0,3.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.69,0,8.56,0,9.84,0,10.60,0,84.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.49,0,N,GMT
01/06/2014,12:11,0.98,0,2.62,0,1.19,0,2.59,0,1.39,0,1.49,0,4.94,0,2.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.75,0,8.49,0,9.71,0,10.60,0,84.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:12,1.90,0,5.08,0,1.18,0,2.80,0,1.62,0,1.47,0,5.36,0,3.10,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.68,0,8.27,0,9.54,0,10.60,0,83.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:13,0.39,0,1.04,0,0.92,0,2.58,0,1.66,0,1.15,0,4.94,0,3.18,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.72,0,8.70,0,10.77,0,10.60,0,83.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:14,0.23,0,0.60,0,0.85,0,2.45,0,1.59,0,1.07,0,4.68,0,3.04,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.45,0,8.43,0,10.75,0,10.60,0,84.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:15,0.95,0,2.53,0,0.86,0,2.75,0,1.89,0,1.07,0,5.27,0,3.62,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.11,0,7.81,0,9.06,0,10.60,0,84.50,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,18.59,0,N,GMT
01/06/2014,12:16,-0.19,0,-0.50,0,1.19,0,2.73,0,1.54,0,1.49,0,5.23,0,2.95,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.88,0,7.23,0,8.29,0,10.60,0,84.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:17,0.68,0,1.83,0,1.26,0,2.42,0,1.16,0,1.57,0,4.64,0,2.22,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.91,0,7.31,0,7.66,0,10.70,0,83.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:18,0.62,0,1.65,0,1.07,0,2.24,0,1.17,0,1.33,0,4.28,0,2.24,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.84,0,7.48,0,8.63,0,10.70,0,83.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:19,0.92,0,2.46,0,0.84,0,2.15,0,1.30,0,1.05,0,4.10,0,2.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.59,0,7.31,0,8.81,0,10.70,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:20,0.08,0,0.22,0,0.80,0,2.28,0,1.48,0,0.99,0,4.36,0,2.84,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.65,0,7.31,0,8.21,0,10.70,0,82.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.31,0,N,GMT
01/06/2014,12:21,0.34,0,0.90,0,0.76,0,2.31,0,1.54,0,0.95,0,4.42,0,2.95,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.58,0,6.76,0,7.00,0,10.70,0,82.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:22,0.51,0,1.37,0,0.91,0,2.17,0,1.27,0,1.13,0,4.16,0,2.42,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.74,0,7.54,0,7.92,0,10.70,0,82.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:23,0.17,0,0.46,0,1.33,0,2.11,0,0.78,0,1.65,0,4.03,0,1.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.58,0,7.27,0,8.27,0,10.70,0,83.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:24,0.76,0,2.03,0,1.22,0,2.43,0,1.20,0,1.52,0,4.64,0,2.30,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.53,0,7.07,0,7.36,0,10.70,0,83.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:25,0.53,0,1.42,0,0.86,0,2.47,0,1.61,0,1.07,0,4.73,0,3.08,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.28,0,6.75,0,7.31,0,10.70,0,79.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.44,0,N,GMT
01/06/2014,12:26,0.74,0,1.99,0,1.03,0,2.25,0,1.22,0,1.28,0,4.29,0,2.33,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.35,0,6.68,0,6.88,0,10.70,0,79.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:27,0.03,0,0.08,0,1.20,0,2.42,0,1.22,0,1.50,0,4.64,0,2.34,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.49,0,6.90,0,7.14,0,10.65,0,79.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:28,0.25,0,0.66,0,1.13,0,2.69,0,1.56,0,1.41,0,5.15,0,2.98,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.85,0,7.27,0,7.77,0,10.50,0,80.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:29,1.06,0,2.82,0,0.97,0,2.84,0,1.88,0,1.20,0,5.44,0,3.59,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.76,0,7.29,0,8.02,0,10.50,0,81.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:30,-0.59,0,-1.57,0,0.78,0,2.67,0,1.89,0,0.98,0,5.12,0,3.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.77,0,7.13,0,7.83,0,10.50,0,82.15,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,17.80,0,N,GMT
01/06/2014,12:31,-0.02,0,-0.05,0,0.83,0,2.72,0,1.89,0,1.04,0,5.21,0,3.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.79,0,6.89,0,6.99,0,10.45,0,82.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:32,0.77,0,2.06,0,0.83,0,2.56,0,1.73,0,1.03,0,4.89,0,3.31,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.75,0,7.00,0,7.05,0,10.40,0,81.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:33,-0.14,0,-0.36,0,0.86,0,2.35,0,1.49,0,1.07,0,4.49,0,2.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.60,0,7.09,0,7.69,0,10.40,0,81.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:34,0.35,0,0.93,0,0.95,0,2.60,0,1.65,0,1.19,0,4.97,0,3.15,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.74,0,7.03,0,7.54,0,10.35,0,82.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:35,0.32,0,0.87,0,1.04,0,2.74,0,1.70,0,1.30,0,5.24,0,3.25,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.70,0,7.25,0,7.77,0,10.30,0,82.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.79,0,N,GMT
01/06/2014,12:36,0.93,0,2.47,0,1.05,0,2.51,0,1.47,0,1.30,0,4.81,0,2.81,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.67,0,7.08,0,7.31,0,10.20,0,82.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:37,-0.43,0,-1.14,0,1.03,0,2.80,0,1.76,0,1.29,0,5.35,0,3.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.60,0,6.93,0,7.21,0,10.20,0,82.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:38,0.43,0,1.16,0,1.10,0,3.02,0,1.92,0,1.37,0,5.77,0,3.66,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.84,0,6.99,0,7.11,0,10.30,0,82.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:39,0.35,0,0.93,0,1.21,0,2.77,0,1.56,0,1.51,0,5.30,0,2.98,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.64,0,7.08,0,7.84,0,10.25,0,82.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:40,-0.06,0,-0.16,0,1.29,0,2.55,0,1.25,0,1.61,0,4.87,0,2.40,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,6.60,0,7.20,0,7.78,0,10.20,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.82,0,N,GMT
01/06/2014,12:41,-0.07,0,-0.18,0,1.29,0,2.61,0,1.31,0,1.61,0,4.98,0,2.51,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.75,0,7.15,0,7.47,0,10.20,0,82.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:42,0.60,0,1.61,0,1.32,0,2.68,0,1.36,0,1.64,0,5.12,0,2.60,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.65,0,7.01,0,7.32,0,10.20,0,82.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:43,0.13,0,0.35,0,1.40,0,2.61,0,1.21,0,1.74,0,5.00,0,2.32,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.73,0,7.19,0,7.53,0,10.20,0,81.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:44,0.53,0,1.40,0,1.25,0,2.65,0,1.39,0,1.56,0,5.06,0,2.66,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.64,0,6.94,0,7.12,0,10.25,0,82.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:45,-0.26,0,-0.68,0,1.28,0,2.80,0,1.51,0,1.60,0,5.35,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.73,0,7.19,0,7.53,0,10.30,0,83.05,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.57,0,N,GMT
01/06/2014,12:46,-0.94,0,-2.52,0,1.19,0,2.50,0,1.31,0,1.49,0,4.79,0,2.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.80,0,7.29,0,7.62,0,10.30,0,82.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:47,-0.98,0,-2.62,0,0.86,0,2.31,0,1.45,0,1.07,0,4.41,0,2.77,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.77,0,7.18,0,7.66,0,10.30,0,82.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:48,0.14,0,0.38,0,0.72,0,2.26,0,1.54,0,0.90,0,4.32,0,2.94,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.84,0,7.40,0,7.94,0,10.30,0,81.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:49,-0.83,0,-2.21,0,0.88,0,2.23,0,1.35,0,1.10,0,4.26,0,2.58,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.87,0,7.44,0,8.27,0,10.30,0,82.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:50,0.56,0,1.49,0,0.86,0,2.14,0,1.28,0,1.07,0,4.10,0,2.46,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.02,0,7.25,0,7.54,0,10.30,0,82.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.27,0,N,GMT
01/06/2014,12:51,0.26,0,0.69,0,1.00,0,2.03,0,1.04,0,1.25,0,3.89,0,1.98,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.18,0,7.63,0,8.04,0,10.30,0,82.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:52,-0.86,0,-2.31,0,0.82,0,2.06,0,1.24,0,1.02,0,3.94,0,2.37,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.09,0,7.39,0,8.33,0,10.30,0,82.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:53,0.13,0,0.35,0,0.74,0,2.12,0,1.37,0,0.93,0,4.05,0,2.62,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.09,0,7.26,0,7.27,0,10.30,0,82.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:54,-0.51,0,-1.35,0,0.99,0,2.35,0,1.36,0,1.24,0,4.50,0,2.60,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.16,0,7.72,0,8.40,0,10.30,0,82.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:55,0.39,0,1.03,0,1.05,0,2.56,0,1.51,0,1.31,0,4.90,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.06,0,7.56,0,8.33,0,10.30,0,82.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.74,0,N,GMT
01/06/2014,12:56,0.35,0,0.93,0,1.01,0,2.44,0,1.43,0,1.26,0,4.67,0,2.74,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.14,0,7.62,0,8.47,0,10.30,0,83.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:57,1.00,0,2.67,0,0.86,0,2.38,0,1.51,0,1.08,0,4.55,0,2.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.25,0,7.55,0,8.33,0,10.40,0,83.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:58,-0.22,0,-0.57,0,0.83,0,2.65,0,1.83,0,1.03,0,5.07,0,3.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.24,0,7.76,0,8.25,0,10.40,0,83.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:59,-0.34,0,-0.90,0,1.08,0,2.46,0,1.38,0,1.35,0,4.71,0,2.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.21,0,7.84,0,8.89,0,10.40,0,83.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:00,0.66,0,1.76,0,1.01,0,2.18,0,1.17,0,1.26,0,4.17,0,2.24,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.17,0,7.70,0,8.70,0,10.50,0,83.70,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.45,0,N,GMT
01/06/2014,13:01,0.91,0,2.44,0,0.68,0,2.37,0,1.69,0,0.85,0,4.54,0,3.24,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.11,0,7.77,0,9.34,0,10.55,0,84.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:02,0.28,0,0.74,0,0.82,0,2.48,0,1.66,0,1.02,0,4.74,0,3.18,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.11,0,7.52,0,8.17,0,10.60,0,84.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:03,0.54,0,1.45,0,0.90,0,2.53,0,1.63,0,1.13,0,4.84,0,3.11,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.00,0,7.58,0,8.31,0,10.70,0,83.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:04,0.34,0,0.90,0,0.62,0,2.79,0,2.17,0,0.78,0,5.34,0,4.14,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.01,0,7.69,0,8.35,0,10.70,0,84.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:05,-0.82,0,-2.20,0,0.56,0,2.73,0,2.18,0,0.69,0,5.23,0,4.17,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.99,0,7.52,0,7.89,0,10.70,0,83.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.44,0,N,GMT
01/06/2014,13:06,0.43,0,1.16,0,0.53,0,2.53,0,2.00,0,0.66,0,4.84,0,3.82,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,7.02,0,7.29,0,7.39,0,10.70,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:07,0.61,0,1.63,0,0.70,0,2.85,0,2.15,0,0.87,0,5.45,0,4.12,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.86,0,7.34,0,7.86,0,10.70,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:08,-0.18,0,-0.47,0,1.11,0,2.91,0,1.79,0,1.39,0,5.56,0,3.43,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.00,0,7.28,0,7.99,0,10.85,0,82.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:09,-1.16,0,-3.09,0,1.12,0,2.86,0,1.74,0,1.39,0,5.46,0,3.33,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.97,0,7.56,0,8.47,0,10.90,0,83.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:10,0.57,0,1.52,0,1.09,0,2.91,0,1.82,0,1.36,0,5.57,0,3.48,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.88,0,7.50,0,8.54,0,11.00,0,83.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.44,0,N,GMT
01/06/2014,13:11,0.66,0,1.76,0,1.32,0,2.76,0,1.43,0,1.65,0,5.27,0,2.74,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.03,0,7.41,0,8.39,0,11.10,0,82.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:12,0.53,0,1.41,0,1.19,0,2.55,0,1.36,0,1.48,0,4.88,0,2.60,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,7.27,0,7.81,0,8.22,0,11.10,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:13,0.33,0,0.89,0,1.43,0,2.70,0,1.27,0,1.78,0,5.16,0,2.44,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.43,0,7.93,0,8.37,0,11.10,0,79.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:14,1.59,0,4.24,0,1.57,0,3.06,0,1.48,0,1.96,0,5.84,0,2.84,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.44,0,7.84,0,8.04,0,11.10,0,80.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:15,0.94,0,2.51,0,1.48,0,3.14,0,1.66,0,1.84,0,6.00,0,3.18,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.32,0,7.71,0,8.09,0,11.10,0,81.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.79,0,N,GMT
01/06/2014,13:16,0.20,0,0.54,0,1.47,0,3.13,0,1.66,0,1.84,0,5.99,0,3.17,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.51,0,7.89,0,8.25,0,11.10,0,81.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:17,0.10,0,0.28,0,1.18,0,3.23,0,2.05,0,1.47,0,6.19,0,3.92,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.27,0,7.56,0,7.77,0,11.20,0,80.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,13:18,0.81,0,2.17,0,1.00,0,3.33,0,2.33,0,1.24,0,6.37,0,4.46,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.58,0,8.17,0,8.88,0,11.20,0,80.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
