Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,12:05,1.86,0,4.97,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.69,0,22.66,0,23.21,0,3.05,0,99.90,0,19.75,0,N,GMT
24/02/2014,12:06,2.24,0,5.99,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,21.60,0,23.15,0,24.23,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:07,3.79,0,10.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,21.17,0,22.36,0,23.08,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:08,1.02,0,2.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.46,0,22.54,0,23.00,0,2.95,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:09,2.57,0,6.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.90,0,23.07,0,23.81,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:10,2.32,0,6.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,21.63,0,22.62,0,23.40,0,2.90,0,99.90,0,18.84,0,N,GMT
24/02/2014,12:11,2.63,0,7.02,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,22.50,0,23.41,0,24.04,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:12,2.72,0,7.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.82,0,23.85,0,24.93,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:13,2.92,0,7.81,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,23.39,0,24.45,0,25.53,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:14,3.03,0,8.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.78,0,24.18,0,25.75,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:15,3.19,0,8.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,23.58,0,24.80,0,25.97,0,2.90,0,99.90,0,20.16,0,N,GMT
24/02/2014,12:16,2.94,0,7.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.30,0,24.13,0,24.82,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:17,2.65,0,7.08,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,24.25,0,25.51,0,27.48,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:18,2.96,0,7.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,24.29,0,25.34,0,26.59,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:19,2.24,0,5.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.19,0,25.45,0,26.26,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:20,2.90,0,7.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,24.23,0,25.50,0,26.56,0,2.75,0,99.90,0,18.64,0,N,GMT
24/02/2014,12:21,4.17,0,11.14,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.20,0,25.70,0,27.26,0,2.75,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:22,3.73,0,9.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.15,0,25.10,0,26.36,0,2.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:23,3.13,0,8.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.08,0,25.31,0,26.23,0,2.75,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:24,4.94,0,13.18,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,23.92,0,25.47,0,26.30,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:25,4.78,0,12.76,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,23.86,0,25.04,0,25.66,0,2.80,0,99.90,0,20.08,0,N,GMT
24/02/2014,12:26,3.79,0,10.12,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.68,0,24.57,0,25.00,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:27,3.82,0,10.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,23.82,0,24.86,0,25.91,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:28,4.93,0,13.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,24.07,0,25.67,0,26.50,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:29,4.22,0,11.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,23.87,0,25.04,0,25.91,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:30,2.94,0,7.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,23.72,0,25.24,0,26.39,0,2.80,0,99.90,0,18.66,0,N,GMT
24/02/2014,12:31,1.73,0,4.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.15,0,25.41,0,26.25,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:32,3.71,0,9.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,23.87,0,25.01,0,26.84,0,2.85,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:33,3.30,0,8.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.07,0,25.26,0,25.87,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:34,3.41,0,9.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,24.52,0,25.74,0,26.78,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:35,3.55,0,9.47,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,24.54,0,25.74,0,26.20,0,2.90,0,99.90,0,19.86,0,N,GMT
24/02/2014,12:36,4.06,0,10.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.62,0,26.01,0,26.92,0,2.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:37,4.26,0,11.37,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.63,0,25.99,0,29.09,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:38,3.04,0,8.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.45,0,26.00,0,28.47,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:39,3.74,0,9.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.45,0,25.85,0,27.46,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:40,3.74,0,9.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,24.53,0,26.23,0,27.51,0,3.10,0,99.90,0,18.67,0,N,GMT
24/02/2014,12:41,2.94,0,7.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,25.22,0,26.50,0,26.83,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:42,2.43,0,6.49,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.39,0,26.70,0,27.53,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:43,2.56,0,6.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,24.87,0,26.23,0,27.85,0,3.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:44,2.64,0,7.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,24.78,0,26.00,0,27.90,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:45,2.19,0,5.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,19.94,0,N,GMT
24/02/2014,12:46,2.89,0,7.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.24,0,26.49,0,28.12,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:47,2.98,0,7.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,24.92,0,25.86,0,27.04,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:48,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.25,0,27.24,0,28.47,0,3.40,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:49,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,25.42,0,26.72,0,29.18,0,3.40,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:50,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,25.15,0,26.56,0,27.50,0,3.50,0,99.90,0,17.89,0,C,GMT
24/02/2014,12:51,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,25.28,0,26.53,0,28.08,0,3.60,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:52,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.61,0,26.96,0,27.82,0,3.60,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:53,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,26.02,0,27.60,0,29.30,0,3.60,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:54,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,26.12,0,27.54,0,29.65,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:55,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.70,0,27.02,0,29.57,0,3.70,0,99.90,0,20.72,0,C,GMT
24/02/2014,12:56,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.90,0,26.85,0,27.47,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:57,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.53,0,27.23,0,29.79,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:58,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.47,0,26.85,0,28.97,0,3.75,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,12:59,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.28,0,27.11,0,29.08,0,3.80,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:00,4.44,0,11.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.35,0,25.25,0,26.53,0,3.75,0,99.90,0,17.79,0,N,GMT
24/02/2014,13:01,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.70,0,25.21,0,26.16,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:02,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,24.41,0,25.86,0,27.54,0,3.60,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:03,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,23.93,0,25.06,0,26.37,0,3.60,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:04,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,24.19,0,25.87,0,27.99,0,3.65,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:05,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,-999.00,0,-999.00,-999.00,23.71,0,24.83,0,25.82,0,3.70,0,99.90,0,20.55,0,C,GMT
24/02/2014,13:06,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,24.28,0,25.64,0,27.45,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:07,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.02,0,25.89,0,27.37,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:08,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.08,0,25.53,0,27.77,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:09,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,24.15,0,25.67,0,27.11,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:10,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,-999.00,0,-999.00,-999.00,24.12,0,25.31,0,25.97,0,3.70,0,99.90,0,23.67,0,C,GMT
24/02/2014,13:11,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,-999.00,0,-999.00,-999.00,23.61,0,25.11,0,27.61,0,3.70,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:12,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,23.88,0,25.59,0,27.59,0,3.80,0,99.90,0,-999.00,-999.00,C,GMT
24/02/2014,13:13,4.12,0,11.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,23.48,0,24.80,0,26.37,0,3.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:14,3.46,0,9.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,23.29,0,24.44,0,25.45,0,3.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:15,1.81,0,4.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,23.02,0,23.95,0,24.81,0,3.70,0,99.90,0,18.30,0,N,GMT
24/02/2014,13:16,2.99,0,7.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,22.57,0,23.64,0,24.83,0,3.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:17,2.62,0,6.99,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.56,0,23.57,0,24.67,0,3.65,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:18,2.90,0,7.73,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.24,0,23.73,0,24.63,0,3.65,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:19,4.70,0,12.54,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,22.43,0,23.63,0,24.41,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:20,1.69,0,4.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.72,0,23.42,0,24.40,0,3.60,0,99.90,0,18.33,0,N,GMT
24/02/2014,13:21,4.88,0,13.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,13:22,2.11,0,5.64,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,22.26,0,23.00,0,23.72,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:23,2.95,0,7.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,22.22,0,23.88,0,25.71,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:24,3.91,0,10.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,22.22,0,23.62,0,24.52,0,3.55,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:25,3.82,0,10.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,21.67,0,22.71,0,23.49,0,3.60,0,99.90,0,22.44,0,N,GMT
24/02/2014,13:26,2.71,0,7.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.69,0,22.85,0,23.92,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:27,4.09,0,10.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.91,0,22.95,0,23.68,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:28,2.92,0,7.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,21.88,0,22.92,0,23.65,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:29,3.01,0,8.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,22.17,0,23.30,0,24.92,0,3.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:30,2.91,0,7.76,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.95,0,23.41,0,25.46,0,3.65,0,99.90,0,18.90,0,N,GMT
24/02/2014,13:31,1.78,0,4.74,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,22.34,0,23.41,0,24.37,0,3.65,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,13:32,3.22,0,8.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,-999.00,0,-999.00,-999.00,22.67,0,23.70,0,24.46,0,3.70,0,99.80,0,-999.00,-999.00,N,GMT
24/02/2014,13:33,2.28,0,6.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,22.12,0,23.44,0,24.23,0,3.70,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,13:34,5.40,0,14.41,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,22.33,0,23.15,0,23.89,0,3.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,13:35,3.86,0,10.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.32,0,23.33,0,24.95,0,3.70,0,99.60,0,18.29,0,N,GMT
