Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,12:42,-0.35,0,-0.95,0,0.69,0,2.13,0,1.44,0,0.86,0,4.07,0,2.75,0,-0.18,0,-0.20,0,-999.00,0,-999.00,-999.00,7.90,0,9.25,0,10.39,0,17.75,0,42.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:43,0.94,0,2.50,0,0.90,0,1.99,0,1.10,0,1.12,0,3.81,0,2.09,0,-0.18,0,-0.20,0,-999.00,0,-999.00,-999.00,8.13,0,9.45,0,11.70,0,17.70,0,42.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:44,1.62,0,4.34,0,0.95,0,1.84,0,0.89,0,1.18,0,3.51,0,1.69,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.22,0,9.33,0,10.92,0,17.95,0,45.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:45,0.32,0,0.84,0,1.03,0,1.96,0,0.94,0,1.28,0,3.76,0,1.79,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.13,0,9.92,0,11.99,0,18.25,0,44.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.15,0,N,GMT
02/06/2014,12:46,0.45,0,1.21,0,1.07,0,2.11,0,1.03,0,1.34,0,4.03,0,1.97,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,7.90,0,9.01,0,10.39,0,18.10,0,40.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:47,-0.01,0,-0.02,0,1.08,0,2.16,0,1.08,0,1.34,0,4.14,0,2.07,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.06,0,9.09,0,11.06,0,18.20,0,43.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:48,0.68,0,1.83,0,1.15,0,2.24,0,1.09,0,1.43,0,4.27,0,2.08,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.15,0,9.56,0,12.64,0,18.40,0,43.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:49,1.37,0,3.66,0,1.02,0,2.02,0,1.01,0,1.27,0,3.87,0,1.93,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.23,0,9.35,0,11.20,0,18.45,0,42.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:50,0.10,0,0.26,0,0.92,0,2.04,0,1.13,0,1.14,0,3.91,0,2.15,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.22,0,9.30,0,11.30,0,18.40,0,41.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.74,0,N,GMT
02/06/2014,12:51,0.99,0,2.63,0,1.13,0,2.22,0,1.10,0,1.40,0,4.25,0,2.10,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.24,0,9.91,0,12.76,0,18.55,0,40.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:52,-0.03,0,-0.08,0,1.15,0,2.13,0,0.98,0,1.43,0,4.07,0,1.88,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.27,0,9.05,0,12.27,0,18.55,0,43.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:53,1.21,0,3.22,0,0.97,0,2.25,0,1.28,0,1.21,0,4.31,0,2.45,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.01,0,10.15,0,13.02,0,18.35,0,44.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:54,0.70,0,1.88,0,0.81,0,2.68,0,1.86,0,1.01,0,5.12,0,3.57,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.81,0,10.22,0,12.83,0,18.10,0,45.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:55,1.00,0,2.66,0,0.64,0,2.50,0,1.86,0,0.80,0,4.78,0,3.55,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.10,0,10.16,0,12.55,0,17.90,0,46.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.18,0,N,GMT
02/06/2014,12:56,0.49,0,1.30,0,0.80,0,2.13,0,1.33,0,1.00,0,4.07,0,2.55,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.41,0,11.16,0,13.19,0,17.65,0,46.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:57,1.21,0,3.24,0,1.05,0,2.06,0,1.01,0,1.31,0,3.94,0,1.93,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.24,0,10.61,0,11.78,0,17.50,0,47.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:58,1.14,0,3.04,0,1.31,0,2.24,0,0.94,0,1.63,0,4.28,0,1.79,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.32,0,10.57,0,13.73,0,17.20,0,47.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:59,0.38,0,1.02,0,1.52,0,2.43,0,0.91,0,1.89,0,4.65,0,1.75,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.26,0,10.47,0,12.97,0,17.00,0,48.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:00,0.15,0,0.40,0,1.12,0,2.41,0,1.29,0,1.40,0,4.61,0,2.47,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.27,0,10.69,0,12.05,0,17.00,0,49.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.00,0,N,GMT
02/06/2014,13:01,1.38,0,3.69,0,0.84,0,2.46,0,1.61,0,1.05,0,4.70,0,3.09,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.95,0,10.31,0,13.34,0,16.90,0,47.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:02,0.50,0,1.34,0,0.82,0,2.41,0,1.59,0,1.02,0,4.60,0,3.03,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,9.04,0,10.76,0,13.38,0,16.85,0,51.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:03,0.75,0,2.00,0,0.84,0,2.19,0,1.35,0,1.05,0,4.19,0,2.58,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,9.00,0,10.69,0,13.41,0,16.90,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:04,0.95,0,2.54,0,0.68,0,2.01,0,1.33,0,0.85,0,3.85,0,2.54,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.95,0,9.99,0,11.87,0,16.90,0,50.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:05,0.75,0,1.99,0,0.83,0,2.01,0,1.18,0,1.03,0,3.84,0,2.26,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.86,0,10.01,0,14.01,0,17.00,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.08,0,N,GMT
02/06/2014,13:06,-0.32,0,-0.85,0,1.00,0,2.30,0,1.30,0,1.24,0,4.39,0,2.49,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.96,0,10.37,0,12.90,0,17.10,0,48.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:07,0.42,0,1.13,0,1.05,0,2.67,0,1.63,0,1.31,0,5.11,0,3.11,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.69,0,9.94,0,12.60,0,17.10,0,47.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:08,-0.07,0,-0.18,0,0.98,0,2.68,0,1.71,0,1.22,0,5.13,0,3.27,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,8.75,0,9.93,0,11.69,0,17.35,0,51.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:09,0.95,0,2.54,0,0.94,0,2.64,0,1.70,0,1.17,0,5.04,0,3.25,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.63,0,9.72,0,12.43,0,17.40,0,48.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:10,0.80,0,2.13,0,0.95,0,2.40,0,1.45,0,1.18,0,4.58,0,2.77,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.42,0,9.66,0,11.61,0,17.45,0,46.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.89,0,N,GMT
02/06/2014,13:11,0.94,0,2.51,0,1.08,0,2.00,0,0.91,0,1.35,0,3.82,0,1.75,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.71,0,9.70,0,12.47,0,17.55,0,47.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:12,0.68,0,1.81,0,0.96,0,1.90,0,0.94,0,1.20,0,3.64,0,1.80,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.94,0,10.11,0,11.58,0,17.60,0,48.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:13,0.55,0,1.47,0,0.78,0,2.19,0,1.41,0,0.97,0,4.18,0,2.69,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.84,0,9.92,0,11.23,0,17.50,0,46.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:14,0.10,0,0.26,0,0.85,0,2.36,0,1.50,0,1.06,0,4.50,0,2.88,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.84,0,10.23,0,12.22,0,17.65,0,45.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:15,1.31,0,3.49,0,1.11,0,2.13,0,1.02,0,1.39,0,4.07,0,1.94,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.89,0,10.07,0,11.78,0,17.70,0,46.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.36,0,N,GMT
02/06/2014,13:16,0.35,0,0.93,0,1.07,0,2.13,0,1.07,0,1.33,0,4.08,0,2.04,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.01,0,10.57,0,13.27,0,17.70,0,45.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:17,0.79,0,2.12,0,0.98,0,2.38,0,1.40,0,1.22,0,4.55,0,2.67,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.01,0,10.56,0,12.49,0,17.70,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:18,1.22,0,3.25,0,0.88,0,2.39,0,1.51,0,1.09,0,4.57,0,2.89,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.89,0,10.45,0,13.07,0,17.70,0,45.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:19,0.79,0,2.11,0,0.89,0,2.23,0,1.34,0,1.11,0,4.26,0,2.57,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.01,0,10.44,0,12.87,0,17.75,0,45.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:20,0.56,0,1.50,0,1.01,0,2.28,0,1.27,0,1.26,0,4.35,0,2.42,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.93,0,9.98,0,11.52,0,17.85,0,47.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.28,0,N,GMT
02/06/2014,13:21,1.87,0,4.98,0,0.79,0,2.42,0,1.63,0,0.99,0,4.63,0,3.12,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.80,0,10.20,0,11.63,0,18.00,0,46.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:22,-0.32,0,-0.86,0,0.98,0,2.41,0,1.42,0,1.23,0,4.61,0,2.72,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.11,0,10.26,0,11.54,0,18.05,0,46.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:23,0.77,0,2.06,0,1.10,0,2.23,0,1.13,0,1.37,0,4.27,0,2.16,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.90,0,10.49,0,13.70,0,17.90,0,46.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:24,0.46,0,1.24,0,0.88,0,2.13,0,1.25,0,1.10,0,4.08,0,2.39,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.13,0,10.12,0,12.31,0,17.50,0,47.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:25,-0.23,0,-0.61,0,0.83,0,1.99,0,1.16,0,1.04,0,3.81,0,2.21,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.12,0,10.55,0,14.36,0,17.40,0,48.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.80,0,N,GMT
02/06/2014,13:26,1.08,0,2.88,0,1.00,0,1.96,0,0.96,0,1.24,0,3.75,0,1.84,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.77,0,10.10,0,11.56,0,17.25,0,47.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:27,1.10,0,2.94,0,1.04,0,2.07,0,1.03,0,1.30,0,3.96,0,1.97,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.83,0,9.72,0,10.97,0,17.20,0,47.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:28,-0.25,0,-0.67,0,0.99,0,2.11,0,1.12,0,1.23,0,4.04,0,2.15,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.12,0,10.16,0,11.90,0,17.10,0,48.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:29,0.94,0,2.52,0,0.91,0,1.98,0,1.07,0,1.14,0,3.79,0,2.05,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.15,0,10.60,0,14.48,0,17.05,0,49.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:30,0.06,0,0.15,0,0.82,0,2.11,0,1.28,0,1.03,0,4.03,0,2.45,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.20,0,10.14,0,12.90,0,17.00,0,50.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.51,0,N,GMT
02/06/2014,13:31,0.22,0,0.59,0,0.88,0,2.29,0,1.41,0,1.09,0,4.37,0,2.70,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.06,0,10.31,0,11.53,0,16.95,0,48.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:32,0.54,0,1.44,0,0.96,0,2.20,0,1.23,0,1.20,0,4.21,0,2.36,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.09,0,10.44,0,12.08,0,16.90,0,49.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:33,0.97,0,2.59,0,0.91,0,2.11,0,1.20,0,1.14,0,4.04,0,2.29,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.13,0,10.58,0,12.50,0,16.85,0,50.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:34,0.37,0,0.99,0,0.75,0,2.21,0,1.46,0,0.93,0,4.23,0,2.80,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.36,0,11.16,0,13.08,0,16.75,0,52.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:35,0.50,0,1.35,0,0.88,0,2.40,0,1.52,0,1.09,0,4.58,0,2.90,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.49,0,10.59,0,12.21,0,16.55,0,51.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.47,0,N,GMT
02/06/2014,13:36,1.07,0,2.86,0,0.98,0,2.34,0,1.36,0,1.22,0,4.48,0,2.61,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.37,0,10.31,0,11.37,0,16.50,0,51.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:37,0.65,0,1.73,0,0.92,0,2.39,0,1.48,0,1.14,0,4.58,0,2.83,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.50,0,10.83,0,13.61,0,16.40,0,52.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:38,0.96,0,2.57,0,0.88,0,2.37,0,1.50,0,1.09,0,4.54,0,2.86,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.55,0,10.67,0,12.08,0,16.40,0,52.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:39,1.08,0,2.87,0,0.97,0,2.39,0,1.42,0,1.21,0,4.58,0,2.71,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.42,0,11.13,0,13.00,0,16.40,0,52.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:40,1.18,0,3.15,0,0.93,0,2.51,0,1.58,0,1.16,0,4.81,0,3.03,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.46,0,11.00,0,13.73,0,16.40,0,53.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.61,0,N,GMT
02/06/2014,13:41,1.42,0,3.79,0,0.72,0,2.61,0,1.89,0,0.90,0,4.99,0,3.61,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.26,0,10.19,0,13.81,0,16.40,0,54.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:42,2.22,0,5.92,0,0.77,0,2.85,0,2.08,0,0.96,0,5.46,0,3.98,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.46,0,10.82,0,13.05,0,16.30,0,53.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:43,1.47,0,3.93,0,0.85,0,2.91,0,2.06,0,1.06,0,5.57,0,3.94,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.22,0,10.50,0,13.23,0,16.25,0,53.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:44,0.59,0,1.57,0,0.74,0,2.66,0,1.92,0,0.92,0,5.09,0,3.68,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.16,0,10.17,0,12.30,0,16.20,0,52.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:45,0.88,0,2.35,0,0.48,0,2.67,0,2.19,0,0.59,0,5.10,0,4.19,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.11,0,10.33,0,11.88,0,16.30,0,53.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.61,0,N,GMT
02/06/2014,13:46,0.94,0,2.52,0,0.32,0,2.77,0,2.45,0,0.39,0,5.30,0,4.69,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.23,0,10.80,0,12.89,0,16.35,0,52.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:47,0.79,0,2.12,0,0.67,0,2.52,0,1.85,0,0.83,0,4.82,0,3.54,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.10,0,10.46,0,12.58,0,16.50,0,52.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:48,0.18,0,0.48,0,0.84,0,2.18,0,1.34,0,1.04,0,4.16,0,2.56,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.03,0,10.10,0,11.41,0,16.55,0,49.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:49,-0.03,0,-0.08,0,0.78,0,1.88,0,1.10,0,0.97,0,3.59,0,2.10,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.19,0,10.53,0,13.22,0,16.60,0,49.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:50,0.31,0,0.82,0,0.73,0,1.90,0,1.17,0,0.91,0,3.63,0,2.24,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.15,0,10.35,0,12.57,0,16.70,0,48.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.36,0,N,GMT
02/06/2014,13:51,0.87,0,2.33,0,0.72,0,2.01,0,1.29,0,0.90,0,3.84,0,2.46,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.98,0,10.31,0,12.28,0,16.80,0,48.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:52,0.62,0,1.65,0,0.86,0,2.08,0,1.22,0,1.07,0,3.98,0,2.34,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.21,0,10.43,0,12.60,0,16.75,0,49.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:53,1.16,0,3.09,0,0.68,0,2.30,0,1.63,0,0.84,0,4.41,0,3.12,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.26,0,10.14,0,11.26,0,16.70,0,51.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:54,0.41,0,1.10,0,0.46,0,2.29,0,1.84,0,0.57,0,4.39,0,3.52,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.20,0,10.58,0,12.05,0,16.70,0,51.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,13:55,1.07,0,2.86,0,0.36,0,2.19,0,1.83,0,0.45,0,4.18,0,3.50,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.24,0,10.66,0,13.36,0,16.70,0,52.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.61,0,N,GMT
