Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,14:05,-0.12,0,-0.31,0,1.18,0,2.52,0,1.34,0,1.47,0,4.82,0,2.56,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.57,0,11.43,0,12.15,0,20.25,0,50.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.45,0,C,GMT
04/06/2014,14:06,0.38,0,1.02,0,1.17,0,2.84,0,1.66,0,1.46,0,5.42,0,3.18,0,0.05,0,0.05,0,-999.00,0,-999.00,-999.00,10.35,0,11.34,0,13.04,0,20.15,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:07,0.98,0,2.61,0,1.25,0,2.66,0,1.41,0,1.56,0,5.09,0,2.70,0,0.03,0,0.04,0,-999.00,0,-999.00,-999.00,10.78,0,11.77,0,14.26,0,20.05,0,48.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:08,0.68,0,1.80,0,1.24,0,2.42,0,1.18,0,1.55,0,4.63,0,2.25,0,0.03,0,0.03,0,-999.00,0,-999.00,-999.00,10.52,0,11.47,0,12.79,0,20.10,0,49.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:09,1.02,0,2.73,0,1.26,0,2.44,0,1.18,0,1.57,0,4.66,0,2.25,0,0.04,0,0.04,0,-999.00,0,-999.00,-999.00,10.67,0,11.91,0,15.61,0,20.00,0,47.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:10,1.43,0,3.82,0,1.12,0,2.60,0,1.48,0,1.40,0,4.97,0,2.82,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.61,0,11.58,0,14.70,0,20.15,0,49.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.47,0,C,GMT
04/06/2014,14:11,1.17,0,3.12,0,1.05,0,2.74,0,1.70,0,1.31,0,5.25,0,3.24,0,0.04,0,0.05,0,-999.00,0,-999.00,-999.00,10.57,0,11.38,0,15.20,0,20.15,0,48.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:12,1.44,0,3.86,0,1.13,0,2.79,0,1.66,0,1.41,0,5.33,0,3.17,0,0.04,0,0.05,0,-999.00,0,-999.00,-999.00,10.64,0,11.54,0,13.33,0,20.15,0,50.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:13,2.32,0,6.19,0,1.00,0,2.48,0,1.48,0,1.25,0,4.74,0,2.83,0,0.06,0,0.07,0,47.05,0,94.09,0,10.63,0,11.74,0,14.42,0,20.15,0,49.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:14,1.23,0,3.28,0,1.07,0,2.31,0,1.23,0,1.34,0,4.41,0,2.36,0,0.05,0,0.06,0,46.08,0,92.17,0,10.59,0,11.80,0,14.25,0,20.25,0,49.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:15,0.09,0,0.23,0,1.12,0,2.57,0,1.45,0,1.39,0,4.91,0,2.78,0,0.05,0,0.06,0,45.58,0,91.17,0,10.57,0,12.20,0,14.33,0,20.30,0,48.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.17,0,N,GMT
04/06/2014,14:16,-0.51,0,-1.36,0,1.17,0,2.81,0,1.64,0,1.45,0,5.37,0,3.14,0,0.04,0,0.05,0,46.80,0,93.60,0,10.67,0,11.87,0,14.18,0,20.25,0,46.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:17,1.69,0,4.52,0,0.98,0,2.77,0,1.79,0,1.22,0,5.30,0,3.43,0,0.03,0,0.04,0,47.01,0,94.02,0,10.36,0,11.28,0,14.80,0,20.30,0,49.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:18,1.20,0,3.19,0,1.13,0,2.64,0,1.52,0,1.41,0,5.05,0,2.90,0,0.04,0,0.05,0,45.74,0,91.49,0,10.69,0,12.01,0,13.43,0,20.45,0,53.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:19,1.41,0,3.77,0,1.20,0,2.62,0,1.42,0,1.50,0,5.01,0,2.71,0,0.05,0,0.06,0,44.20,0,88.41,0,10.41,0,11.59,0,14.29,0,20.50,0,48.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:20,1.75,0,4.68,0,1.22,0,2.61,0,1.39,0,1.52,0,4.99,0,2.66,0,0.05,0,0.05,0,44.47,0,88.95,0,10.51,0,11.33,0,13.91,0,20.50,0,49.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.36,0,N,GMT
04/06/2014,14:21,2.37,0,6.32,0,1.32,0,2.57,0,1.24,0,1.65,0,4.91,0,2.38,0,0.04,0,0.04,0,45.11,0,90.22,0,10.38,0,11.27,0,13.96,0,20.50,0,48.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:22,0.09,0,0.23,0,1.34,0,2.46,0,1.11,0,1.68,0,4.70,0,2.13,0,0.05,0,0.06,0,46.09,0,92.17,0,10.67,0,11.66,0,13.30,0,20.40,0,48.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:23,0.60,0,1.61,0,1.17,0,2.49,0,1.31,0,1.46,0,4.76,0,2.51,0,0.05,0,0.05,0,46.69,0,93.38,0,10.84,0,11.64,0,16.63,0,20.35,0,49.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:24,0.53,0,1.42,0,1.17,0,2.72,0,1.55,0,1.46,0,5.20,0,2.96,0,0.04,0,0.04,0,45.51,0,91.02,0,10.67,0,11.78,0,16.50,0,20.40,0,48.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:25,0.66,0,1.75,0,1.40,0,2.84,0,1.44,0,1.75,0,5.44,0,2.76,0,0.05,0,0.05,0,45.41,0,90.81,0,10.70,0,11.60,0,15.69,0,20.35,0,48.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.58,0,N,GMT
04/06/2014,14:26,1.38,0,3.68,0,1.42,0,3.04,0,1.61,0,1.78,0,5.81,0,3.09,0,0.05,0,0.06,0,45.54,0,91.08,0,10.60,0,11.62,0,15.01,0,20.40,0,49.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:27,-0.04,0,-0.10,0,1.38,0,3.23,0,1.84,0,1.73,0,6.17,0,3.53,0,0.05,0,0.06,0,45.75,0,91.51,0,10.73,0,11.72,0,14.11,0,20.25,0,51.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:28,2.60,0,6.94,0,1.48,0,3.42,0,1.94,0,1.84,0,6.54,0,3.71,0,0.06,0,0.07,0,44.75,0,89.50,0,10.92,0,12.09,0,15.82,0,20.25,0,52.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:29,1.21,0,3.23,0,1.38,0,3.44,0,2.06,0,1.72,0,6.57,0,3.93,0,0.06,0,0.07,0,44.72,0,89.44,0,10.57,0,11.54,0,12.44,0,20.15,0,50.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:30,1.54,0,4.11,0,1.18,0,3.05,0,1.87,0,1.47,0,5.82,0,3.58,0,0.06,0,0.07,0,46.52,0,93.03,0,10.79,0,11.86,0,14.08,0,19.95,0,48.95,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.71,0,N,GMT
04/06/2014,14:31,0.73,0,1.94,0,1.28,0,2.65,0,1.37,0,1.59,0,5.07,0,2.62,0,0.04,0,0.05,0,47.20,0,94.41,0,10.64,0,11.70,0,14.53,0,19.70,0,48.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:32,1.91,0,5.11,0,1.39,0,2.56,0,1.17,0,1.73,0,4.90,0,2.23,0,0.04,0,0.05,0,48.19,0,96.37,0,11.00,0,12.19,0,15.40,0,19.55,0,48.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:33,0.53,0,1.42,0,1.23,0,2.59,0,1.36,0,1.54,0,4.95,0,2.59,0,0.04,0,0.05,0,47.98,0,95.97,0,10.87,0,11.70,0,15.83,0,19.45,0,49.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:34,0.36,0,0.96,0,1.28,0,2.70,0,1.42,0,1.59,0,5.16,0,2.72,0,0.03,0,0.04,0,47.50,0,95.00,0,11.06,0,11.73,0,12.95,0,19.30,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:35,1.54,0,4.11,0,1.22,0,2.94,0,1.72,0,1.52,0,5.62,0,3.29,0,0.03,0,0.03,0,47.25,0,94.51,0,11.18,0,12.24,0,14.99,0,19.15,0,50.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.29,0,N,GMT
04/06/2014,14:36,2.34,0,6.26,0,0.93,0,2.67,0,1.74,0,1.16,0,5.11,0,3.32,0,0.03,0,0.04,0,46.45,0,92.90,0,11.28,0,12.25,0,14.22,0,19.05,0,51.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:37,0.66,0,1.76,0,1.03,0,2.49,0,1.46,0,1.28,0,4.76,0,2.79,0,0.04,0,0.05,0,45.72,0,91.43,0,11.45,0,12.44,0,13.77,0,18.85,0,51.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:38,1.62,0,4.33,0,1.09,0,2.80,0,1.71,0,1.36,0,5.35,0,3.27,0,0.04,0,0.05,0,46.20,0,92.40,0,11.47,0,12.25,0,13.44,0,18.70,0,51.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:39,0.42,0,1.12,0,0.90,0,3.29,0,2.40,0,1.12,0,6.30,0,4.58,0,0.04,0,0.05,0,46.59,0,93.19,0,11.30,0,12.21,0,14.28,0,18.65,0,52.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:40,0.52,0,1.38,0,0.92,0,3.40,0,2.48,0,1.15,0,6.50,0,4.74,0,0.04,0,0.05,0,45.20,0,90.41,0,11.50,0,12.22,0,13.38,0,18.50,0,54.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.18,0,N,GMT
04/06/2014,14:41,0.37,0,0.99,0,0.95,0,3.08,0,2.13,0,1.18,0,5.89,0,4.08,0,0.05,0,0.06,0,43.92,0,87.84,0,11.53,0,12.58,0,14.53,0,18.50,0,53.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:42,0.54,0,1.45,0,0.97,0,2.75,0,1.79,0,1.20,0,5.27,0,3.42,0,0.06,0,0.08,0,45.02,0,90.03,0,11.40,0,12.58,0,15.34,0,18.40,0,52.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:43,-0.47,0,-1.25,0,0.84,0,2.73,0,1.89,0,1.05,0,5.23,0,3.62,0,0.06,0,0.07,0,45.84,0,91.67,0,11.46,0,12.72,0,15.68,0,18.35,0,54.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:44,1.43,0,3.82,0,0.56,0,2.76,0,2.20,0,0.70,0,5.27,0,4.20,0,0.05,0,0.06,0,44.31,0,88.61,0,11.37,0,12.28,0,14.46,0,18.25,0,56.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:45,1.54,0,4.11,0,0.54,0,2.70,0,2.16,0,0.68,0,5.16,0,4.12,0,0.05,0,0.06,0,42.91,0,85.81,0,11.30,0,12.45,0,15.48,0,18.15,0,56.25,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.31,0,N,GMT
04/06/2014,14:46,0.14,0,0.37,0,1.02,0,2.67,0,1.65,0,1.27,0,5.10,0,3.15,0,0.05,0,0.06,0,42.60,0,85.20,0,11.12,0,11.81,0,13.29,0,18.10,0,55.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:47,0.59,0,1.56,0,1.23,0,3.21,0,1.98,0,1.53,0,6.14,0,3.79,0,0.06,0,0.07,0,43.92,0,87.85,0,11.13,0,12.26,0,15.54,0,18.05,0,54.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:48,1.54,0,4.12,0,0.85,0,4.33,0,3.48,0,1.06,0,8.29,0,6.66,0,0.05,0,0.06,0,43.34,0,86.67,0,11.13,0,12.28,0,15.25,0,18.00,0,55.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:49,1.10,0,2.95,0,0.89,0,4.78,0,3.89,0,1.11,0,9.15,0,7.45,0,0.05,0,0.06,0,41.80,0,83.60,0,11.24,0,12.17,0,14.11,0,18.00,0,55.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:50,0.01,0,0.02,0,1.18,0,4.80,0,3.62,0,1.47,0,9.18,0,6.92,0,0.06,0,0.07,0,42.48,0,84.96,0,11.11,0,12.01,0,14.61,0,17.95,0,55.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.78,0,N,GMT
04/06/2014,14:51,2.00,0,5.33,0,1.03,0,4.74,0,3.70,0,1.29,0,9.06,0,7.08,0,0.06,0,0.07,0,44.26,0,88.51,0,11.31,0,12.07,0,15.61,0,17.90,0,54.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:52,0.72,0,1.93,0,0.84,0,4.76,0,3.93,0,1.04,0,9.11,0,7.51,0,0.06,0,0.07,0,44.08,0,88.17,0,11.26,0,12.00,0,13.31,0,17.90,0,55.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:53,2.55,0,6.80,0,1.00,0,5.02,0,4.02,0,1.24,0,9.60,0,7.70,0,0.07,0,0.08,0,42.87,0,85.74,0,11.08,0,11.73,0,12.76,0,17.90,0,55.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:54,1.11,0,2.96,0,1.03,0,4.98,0,3.96,0,1.28,0,9.53,0,7.57,0,0.07,0,0.08,0,42.56,0,85.13,0,11.27,0,12.15,0,17.34,0,17.90,0,56.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:55,0.73,0,1.96,0,0.92,0,4.44,0,3.52,0,1.15,0,8.50,0,6.74,0,0.06,0,0.07,0,42.81,0,85.61,0,11.11,0,12.17,0,15.02,0,17.90,0,56.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.41,0,N,GMT
04/06/2014,14:56,1.03,0,2.74,0,1.11,0,4.36,0,3.25,0,1.39,0,8.34,0,6.21,0,0.05,0,0.06,0,42.07,0,84.14,0,11.25,0,12.05,0,14.87,0,17.85,0,56.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:57,1.04,0,2.77,0,1.28,0,4.80,0,3.52,0,1.60,0,9.19,0,6.74,0,0.05,0,0.06,0,41.72,0,83.45,0,11.18,0,12.26,0,14.04,0,17.80,0,57.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:58,0.73,0,1.95,0,1.34,0,5.07,0,3.72,0,1.68,0,9.69,0,7.12,0,0.05,0,0.06,0,41.64,0,83.27,0,11.33,0,12.35,0,13.59,0,17.80,0,57.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,14:59,0.62,0,1.67,0,1.81,0,4.87,0,3.06,0,2.26,0,9.31,0,5.84,0,0.05,0,0.06,0,42.52,0,85.04,0,11.16,0,11.94,0,13.15,0,17.80,0,56.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:00,0.82,0,2.20,0,1.76,0,4.51,0,2.75,0,2.19,0,8.62,0,5.26,0,0.06,0,0.07,0,41.92,0,83.85,0,10.95,0,11.66,0,13.94,0,17.80,0,57.75,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.51,0,N,GMT
04/06/2014,15:01,1.89,0,5.06,0,1.42,0,4.28,0,2.87,0,1.77,0,8.19,0,5.48,0,0.04,0,0.05,0,40.85,0,81.70,0,11.13,0,12.36,0,14.69,0,17.70,0,57.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:02,1.49,0,3.97,0,1.51,0,3.78,0,2.27,0,1.88,0,7.22,0,4.34,0,0.03,0,0.04,0,41.11,0,82.23,0,11.17,0,12.14,0,14.13,0,17.70,0,59.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:03,1.27,0,3.38,0,1.60,0,3.84,0,2.24,0,1.99,0,7.34,0,4.29,0,0.04,0,0.05,0,39.87,0,79.74,0,11.05,0,11.76,0,12.79,0,17.70,0,60.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:04,1.12,0,2.98,0,1.64,0,3.75,0,2.10,0,2.05,0,7.17,0,4.02,0,0.05,0,0.06,0,39.96,0,79.92,0,11.29,0,12.48,0,14.80,0,17.70,0,60.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:05,-0.14,0,-0.39,0,1.75,0,3.16,0,1.41,0,2.18,0,6.04,0,2.70,0,0.06,0,0.07,0,39.64,0,79.28,0,10.97,0,11.73,0,14.13,0,17.70,0,61.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.37,0,N,GMT
04/06/2014,15:06,0.16,0,0.44,0,1.79,0,3.19,0,1.40,0,2.24,0,6.10,0,2.67,0,0.06,0,0.07,0,37.33,0,74.65,0,11.18,0,12.16,0,16.17,0,17.70,0,62.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:07,0.75,0,1.99,0,1.50,0,3.35,0,1.86,0,1.87,0,6.41,0,3.55,0,0.06,0,0.07,0,36.10,0,72.20,0,11.22,0,12.31,0,15.28,0,17.60,0,60.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:08,1.73,0,4.61,0,1.26,0,3.53,0,2.28,0,1.57,0,6.76,0,4.35,0,0.07,0,0.08,0,37.25,0,74.51,0,10.79,0,11.37,0,13.48,0,17.60,0,60.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:09,1.46,0,3.90,0,1.33,0,3.37,0,2.04,0,1.66,0,6.44,0,3.89,0,0.07,0,0.08,0,38.27,0,76.54,0,10.87,0,11.81,0,15.86,0,17.60,0,60.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:10,0.25,0,0.67,0,1.35,0,3.19,0,1.84,0,1.69,0,6.10,0,3.51,0,0.07,0,0.08,0,38.41,0,76.81,0,11.12,0,12.45,0,19.64,0,17.60,0,60.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.70,0,N,GMT
04/06/2014,15:11,-0.26,0,-0.69,0,1.37,0,3.06,0,1.69,0,1.71,0,5.85,0,3.22,0,0.07,0,0.09,0,37.75,0,75.50,0,11.09,0,12.25,0,15.26,0,17.60,0,61.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:12,0.62,0,1.65,0,1.34,0,3.19,0,1.84,0,1.68,0,6.09,0,3.52,0,0.06,0,0.07,0,37.21,0,74.42,0,11.02,0,12.70,0,17.37,0,17.60,0,61.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:13,0.70,0,1.87,0,1.40,0,2.98,0,1.57,0,1.75,0,5.69,0,3.01,0,0.06,0,0.06,0,36.95,0,73.89,0,10.84,0,12.38,0,15.88,0,17.60,0,61.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:14,1.24,0,3.32,0,1.34,0,2.99,0,1.65,0,1.67,0,5.72,0,3.16,0,0.06,0,0.06,0,37.13,0,74.25,0,10.74,0,12.01,0,15.98,0,17.60,0,59.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:15,-0.75,0,-1.99,0,0.98,0,3.06,0,2.08,0,1.22,0,5.85,0,3.98,0,0.05,0,0.06,0,38.38,0,76.76,0,10.93,0,11.89,0,15.96,0,17.60,0,58.90,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.30,0,N,GMT
04/06/2014,15:16,0.74,0,1.97,0,0.91,0,2.54,0,1.63,0,1.13,0,4.86,0,3.12,0,0.06,0,0.07,0,39.13,0,78.25,0,10.83,0,12.05,0,16.11,0,17.60,0,59.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:17,-0.13,0,-0.36,0,1.08,0,2.37,0,1.29,0,1.34,0,4.53,0,2.47,0,0.06,0,0.07,0,39.30,0,78.59,0,10.73,0,11.91,0,16.67,0,17.60,0,60.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:18,0.60,0,1.61,0,1.05,0,2.54,0,1.48,0,1.31,0,4.85,0,2.84,0,0.06,0,0.08,0,39.36,0,78.71,0,10.96,0,12.08,0,15.36,0,17.60,0,60.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:19,0.26,0,0.70,0,1.12,0,2.72,0,1.60,0,1.40,0,5.20,0,3.06,0,0.06,0,0.07,0,39.76,0,79.52,0,10.90,0,12.20,0,17.11,0,17.60,0,61.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,15:20,0.87,0,2.33,0,1.29,0,3.05,0,1.76,0,1.61,0,5.83,0,3.36,0,0.06,0,0.07,0,39.21,0,78.42,0,10.66,0,11.94,0,16.65,0,17.60,0,62.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.21,0,N,GMT
