Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,13:30,0.28,0,0.76,0,0.82,0,2.19,0,1.37,0,1.02,0,4.19,0,2.63,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.48,0,11.75,0,12.70,0,19.10,0,45.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.20,0,N,GMT
03/06/2014,13:31,1.15,0,3.07,0,0.97,0,2.12,0,1.15,0,1.21,0,4.05,0,2.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.69,0,11.93,0,13.54,0,19.05,0,45.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:32,0.80,0,2.13,0,0.92,0,2.17,0,1.25,0,1.15,0,4.15,0,2.38,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.53,0,11.59,0,14.75,0,19.00,0,46.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:33,1.93,0,5.15,0,0.80,0,2.38,0,1.58,0,1.00,0,4.55,0,3.02,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.57,0,11.41,0,12.66,0,18.95,0,44.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:34,0.43,0,1.14,0,0.82,0,2.55,0,1.73,0,1.02,0,4.87,0,3.30,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.50,0,11.44,0,12.44,0,18.85,0,46.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:35,1.68,0,4.49,0,0.92,0,2.36,0,1.44,0,1.15,0,4.52,0,2.75,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.39,0,11.23,0,12.62,0,18.95,0,45.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.18,0,N,GMT
03/06/2014,13:36,1.30,0,3.48,0,0.92,0,1.97,0,1.04,0,1.15,0,3.76,0,1.99,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.47,0,11.90,0,14.47,0,19.05,0,45.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:37,0.78,0,2.07,0,0.94,0,2.21,0,1.27,0,1.17,0,4.23,0,2.43,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.50,0,11.77,0,13.92,0,19.10,0,45.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:38,0.33,0,0.89,0,1.03,0,3.06,0,2.02,0,1.29,0,5.85,0,3.87,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.21,0,11.36,0,13.35,0,19.25,0,46.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:39,0.09,0,0.23,0,1.20,0,3.06,0,1.87,0,1.49,0,5.86,0,3.57,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.28,0,11.25,0,13.68,0,19.30,0,45.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:40,0.54,0,1.44,0,0.92,0,2.71,0,1.79,0,1.14,0,5.18,0,3.42,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.12,0,11.42,0,14.39,0,19.30,0,44.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.33,0,N,GMT
03/06/2014,13:41,1.73,0,4.62,0,0.61,0,2.53,0,1.92,0,0.76,0,4.84,0,3.67,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.97,0,11.02,0,13.47,0,19.40,0,46.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:42,1.13,0,3.01,0,0.52,0,2.24,0,1.72,0,0.64,0,4.28,0,3.30,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.09,0,10.84,0,11.92,0,19.30,0,45.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:43,0.98,0,2.61,0,0.64,0,2.30,0,1.66,0,0.80,0,4.40,0,3.17,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,10.19,0,11.36,0,13.08,0,19.25,0,45.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:44,0.78,0,2.08,0,0.89,0,2.30,0,1.41,0,1.10,0,4.40,0,2.70,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.10,0,11.31,0,13.38,0,19.30,0,44.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:45,0.17,0,0.45,0,1.08,0,2.28,0,1.21,0,1.35,0,4.37,0,2.31,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.95,0,10.79,0,12.53,0,19.15,0,43.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.99,0,N,GMT
03/06/2014,13:46,1.45,0,3.88,0,1.16,0,2.26,0,1.10,0,1.44,0,4.32,0,2.11,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.14,0,11.06,0,14.97,0,19.15,0,44.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:47,0.84,0,2.24,0,1.20,0,2.04,0,0.84,0,1.49,0,3.90,0,1.61,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.97,0,11.03,0,12.98,0,19.20,0,44.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:48,0.11,0,0.29,0,1.16,0,2.16,0,1.00,0,1.45,0,4.14,0,1.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.10,0,11.26,0,14.16,0,19.20,0,44.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:49,0.76,0,2.04,0,1.16,0,2.45,0,1.29,0,1.44,0,4.68,0,2.47,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.82,0,10.99,0,12.97,0,19.25,0,44.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:50,1.44,0,3.85,0,1.11,0,2.59,0,1.48,0,1.38,0,4.94,0,2.83,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.11,0,11.17,0,13.47,0,19.30,0,42.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.37,0,N,GMT
03/06/2014,13:51,-0.35,0,-0.95,0,1.16,0,2.58,0,1.43,0,1.44,0,4.94,0,2.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.07,0,11.27,0,13.67,0,19.35,0,43.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:52,0.41,0,1.09,0,1.09,0,2.42,0,1.34,0,1.35,0,4.63,0,2.56,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.03,0,11.03,0,12.86,0,19.20,0,45.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:53,0.12,0,0.32,0,0.94,0,2.49,0,1.55,0,1.17,0,4.76,0,2.97,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.89,0,10.76,0,11.68,0,19.05,0,43.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:54,0.72,0,1.93,0,0.91,0,2.79,0,1.88,0,1.14,0,5.34,0,3.59,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.90,0,10.52,0,11.93,0,19.00,0,43.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:55,0.24,0,0.63,0,1.00,0,2.72,0,1.72,0,1.25,0,5.21,0,3.30,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.73,0,10.92,0,12.28,0,19.10,0,45.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.12,0,N,GMT
03/06/2014,13:56,0.72,0,1.93,0,1.02,0,2.55,0,1.53,0,1.27,0,4.87,0,2.93,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.83,0,10.78,0,12.45,0,19.15,0,43.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:57,0.86,0,2.30,0,1.07,0,2.71,0,1.64,0,1.33,0,5.18,0,3.13,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.99,0,10.97,0,11.32,0,19.05,0,44.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:58,0.31,0,0.83,0,1.06,0,2.80,0,1.74,0,1.32,0,5.35,0,3.33,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.88,0,11.18,0,12.73,0,19.05,0,42.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:59,1.50,0,3.99,0,1.15,0,2.61,0,1.46,0,1.44,0,4.99,0,2.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.75,0,11.03,0,12.73,0,19.05,0,42.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:00,-0.02,0,-0.06,0,1.03,0,2.63,0,1.60,0,1.29,0,5.03,0,3.05,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.71,0,10.57,0,11.10,0,19.10,0,43.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.99,0,N,GMT
03/06/2014,14:01,-0.01,0,-0.03,0,0.89,0,2.27,0,1.38,0,1.11,0,4.35,0,2.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.68,0,10.58,0,11.48,0,19.05,0,44.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:02,0.62,0,1.65,0,0.77,0,1.94,0,1.17,0,0.96,0,3.71,0,2.24,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.27,0,10.06,0,11.15,0,19.00,0,42.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:03,-0.49,0,-1.30,0,1.01,0,2.23,0,1.21,0,1.26,0,4.26,0,2.32,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.38,0,10.21,0,12.16,0,18.95,0,42.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:04,1.28,0,3.43,0,1.12,0,2.19,0,1.07,0,1.40,0,4.19,0,2.05,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.06,0,9.64,0,11.42,0,18.90,0,41.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:05,0.96,0,2.56,0,0.75,0,2.09,0,1.34,0,0.94,0,4.00,0,2.57,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.97,0,9.78,0,11.68,0,18.95,0,43.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.34,0,N,GMT
03/06/2014,14:06,1.65,0,4.41,0,0.82,0,2.15,0,1.33,0,1.02,0,4.11,0,2.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.96,0,10.04,0,11.03,0,18.95,0,41.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:07,-0.10,0,-0.26,0,0.96,0,2.01,0,1.05,0,1.20,0,3.85,0,2.01,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.27,0,8.59,0,8.84,0,18.85,0,38.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:08,0.64,0,1.70,0,0.93,0,2.02,0,1.09,0,1.16,0,3.87,0,2.09,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.88,0,9.61,0,10.66,0,18.95,0,43.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:09,0.45,0,1.20,0,0.70,0,2.08,0,1.38,0,0.88,0,3.99,0,2.64,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.81,0,9.62,0,11.18,0,19.00,0,42.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:10,0.92,0,2.45,0,0.64,0,2.14,0,1.50,0,0.80,0,4.10,0,2.86,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.89,0,10.15,0,12.72,0,19.10,0,44.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.89,0,N,GMT
03/06/2014,14:11,0.68,0,1.82,0,0.74,0,2.24,0,1.50,0,0.92,0,4.28,0,2.86,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.84,0,9.55,0,10.74,0,19.05,0,42.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:12,2.25,0,6.01,0,0.83,0,2.28,0,1.45,0,1.03,0,4.36,0,2.78,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.10,0,9.89,0,10.33,0,19.00,0,41.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:13,0.84,0,2.24,0,0.83,0,2.05,0,1.22,0,1.03,0,3.91,0,2.33,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.52,0,10.27,0,11.15,0,18.95,0,42.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:14,0.62,0,1.65,0,0.77,0,2.01,0,1.24,0,0.95,0,3.84,0,2.38,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.60,0,10.39,0,13.14,0,18.90,0,42.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:15,-0.80,0,-2.15,0,0.91,0,2.07,0,1.16,0,1.13,0,3.96,0,2.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.52,0,10.65,0,12.37,0,18.90,0,41.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.40,0,N,GMT
03/06/2014,14:16,1.10,0,2.94,0,1.11,0,2.12,0,1.01,0,1.38,0,4.06,0,1.94,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.20,0,9.82,0,11.63,0,18.95,0,42.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:17,-0.22,0,-0.59,0,0.88,0,2.52,0,1.64,0,1.10,0,4.83,0,3.13,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.31,0,10.15,0,12.32,0,19.00,0,41.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:18,0.91,0,2.44,0,0.73,0,2.21,0,1.49,0,0.91,0,4.24,0,2.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.52,0,10.28,0,13.65,0,19.00,0,41.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:19,1.91,0,5.11,0,0.85,0,2.10,0,1.25,0,1.06,0,4.01,0,2.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.74,0,10.72,0,11.89,0,19.10,0,41.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:20,2.08,0,5.56,0,1.04,0,2.01,0,0.97,0,1.30,0,3.85,0,1.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.69,0,10.26,0,13.07,0,19.10,0,42.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.92,0,N,GMT
03/06/2014,14:21,1.21,0,3.22,0,0.87,0,1.68,0,0.81,0,1.08,0,3.21,0,1.54,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.87,0,10.75,0,13.06,0,19.15,0,42.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:22,0.25,0,0.66,0,0.71,0,1.85,0,1.14,0,0.89,0,3.54,0,2.18,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.53,0,10.44,0,12.17,0,19.25,0,43.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:23,1.78,0,4.76,0,0.86,0,2.28,0,1.42,0,1.07,0,4.36,0,2.72,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.55,0,10.13,0,10.50,0,19.15,0,42.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:24,0.54,0,1.44,0,0.72,0,2.29,0,1.57,0,0.90,0,4.38,0,3.00,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.44,0,10.19,0,10.83,0,19.05,0,43.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:25,0.51,0,1.35,0,0.78,0,2.09,0,1.31,0,0.97,0,3.99,0,2.50,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.47,0,10.32,0,11.47,0,18.90,0,43.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.40,0,N,GMT
03/06/2014,14:26,0.37,0,0.99,0,1.08,0,2.16,0,1.08,0,1.35,0,4.12,0,2.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.74,0,10.90,0,11.84,0,18.95,0,42.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:27,-0.17,0,-0.46,0,1.05,0,2.24,0,1.19,0,1.31,0,4.28,0,2.28,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.64,0,10.55,0,13.87,0,19.00,0,42.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:28,0.25,0,0.67,0,0.93,0,2.18,0,1.25,0,1.16,0,4.17,0,2.39,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,9.46,0,10.18,0,12.35,0,19.00,0,43.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:29,-0.15,0,-0.39,0,0.94,0,2.12,0,1.18,0,1.18,0,4.05,0,2.25,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.52,0,10.29,0,11.64,0,19.10,0,43.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:30,1.80,0,4.79,0,1.08,0,2.25,0,1.17,0,1.35,0,4.31,0,2.24,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.59,0,10.41,0,11.51,0,19.00,0,41.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.99,0,N,GMT
03/06/2014,14:31,0.77,0,2.05,0,1.12,0,2.08,0,0.95,0,1.40,0,3.97,0,1.82,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.79,0,10.66,0,11.92,0,18.85,0,41.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:32,1.23,0,3.29,0,1.03,0,1.97,0,0.93,0,1.29,0,3.76,0,1.79,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.50,0,10.43,0,13.07,0,18.80,0,42.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:33,1.28,0,3.43,0,1.05,0,2.19,0,1.14,0,1.31,0,4.19,0,2.17,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.63,0,10.31,0,11.52,0,18.90,0,45.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:34,0.35,0,0.92,0,1.07,0,2.52,0,1.45,0,1.34,0,4.82,0,2.77,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.59,0,10.25,0,11.47,0,18.90,0,42.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:35,0.49,0,1.32,0,1.05,0,2.62,0,1.57,0,1.31,0,5.00,0,3.00,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.46,0,10.27,0,11.23,0,18.90,0,43.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.29,0,N,GMT
03/06/2014,14:36,1.73,0,4.63,0,1.01,0,2.54,0,1.53,0,1.26,0,4.86,0,2.93,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.75,0,10.97,0,13.59,0,18.95,0,43.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:37,0.76,0,2.02,0,1.13,0,2.73,0,1.60,0,1.41,0,5.23,0,3.07,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.44,0,10.06,0,11.85,0,19.20,0,44.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:38,0.56,0,1.50,0,1.24,0,2.83,0,1.59,0,1.54,0,5.40,0,3.04,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.16,0,10.24,0,11.39,0,19.20,0,41.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:39,0.41,0,1.09,0,1.11,0,2.67,0,1.56,0,1.38,0,5.10,0,2.99,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.28,0,10.33,0,12.30,0,19.25,0,42.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:40,2.02,0,5.40,0,1.25,0,2.44,0,1.19,0,1.56,0,4.66,0,2.27,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.21,0,10.18,0,12.70,0,19.30,0,40.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.81,0,N,GMT
03/06/2014,14:41,0.99,0,2.63,0,1.34,0,2.62,0,1.28,0,1.67,0,5.00,0,2.44,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.25,0,10.44,0,12.57,0,19.35,0,40.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:42,1.20,0,3.21,0,1.16,0,2.51,0,1.36,0,1.44,0,4.81,0,2.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.03,0,9.86,0,11.53,0,19.35,0,40.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,14:43,0.80,0,2.15,0,1.09,0,2.11,0,1.02,0,1.36,0,4.03,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.28,0,9.95,0,11.20,0,19.20,0,39.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
